207,205,205,207,207,206,206,206,210,210,210,211,210,210,208,210,210,209,208,210,210,212,209,207,206,207,206,205,206,205,206,206,208,210,208,206,206,206,208,207,205,203,205,206,203,204,205,204,203,203,204,204,204,203,203,206,209,211,211,209,210,210,207,204,207,206,208,207,206,206,206,205,205,206,204,206,208,208,208,206,204,205,206,206,204,205,205,207,207,206,206,207,208,209,210,208,210,211,211,212,206,199,198,199,201,206,209,211,212,211,212,209,207,207,208,208,208,209,213,214,213,208,201,198,197,195,194,196,197,200,201,202,202,200,200,199,197,197,196,197,198,196,198,199,199,197,197,197,196,195,198,198,197,199,199,199,200,201,201,203,206,208,209,211,210,202,202,206,206,205,205,204,205,207,202,198,194,199,202,201,199,202,201,204,204,205,206,205,205,206,203,202,200,201,201,199,198,197,198,200,151,89,77,69,57,55,55,44,30,26,24,25,25,25,23,23,23,25,27,30,34,38,42,46,52,59,66,73,77,76,77,81,87,110,152,184,197,200,199,199,201,200,198,194,192,188,183,170,153,141,128,110,106,131,166,164,173,171,188,198,201,203,199,199,200,200,201,202,206,208,208,207,205,204,203,205,190,150,133,132,124,121,118,113,114,118,116,114,113,112,109,105,101,100,107,117,120,124,129,132,133,142,185,208,206,207,206,207,208,211,212,212,209,206,203,204,204,203,203,205,205,204,205,204,205,205,206,205,205,207,210,208,208,209,208,208,207,207,208,207,208,206,198,162,139,134,130,126,120,117,118,116,114,109,106,105,107,107,105,102,101,102,102,99,100,96,97,101,78,51,76,63,66,87,81,66,61,76,96,97,103,102,102,106,111,117,121,124,128,134,154,196,220,219,216,215,213,213,211,211,211,209,208,208,209,209,208,206,207,209,209,209,209,208,209,208,206,206,207,206,204,205,206,206,204,203,203,203,202,205,207,208,210,211,214,215,215,215,214,211,208,205,205,206,204,206,206,207,210,208,208,208,208,207,206,208,211,209,206,207,209,209,209,212,212,215,217,214,211,211,210,207,205,200,197,195,195,199,207,208,208,210,209,208,208,211,211,210,212,214,214,213,211,212,213,213,212,212,214,213,211,210,211,213,213,212,209,209,210,208,209,211
207,207,206,207,206,207,207,207,210,212,212,212,212,211,207,209,210,210,210,211,210,210,209,206,207,207,206,207,207,208,209,210,207,208,208,206,207,206,207,204,204,204,206,209,205,204,204,204,203,205,204,205,205,205,206,209,211,212,215,216,213,210,207,208,208,209,208,209,209,208,207,207,206,206,204,206,205,207,208,207,206,205,206,206,207,206,207,208,206,206,206,207,207,207,208,208,209,208,210,210,209,205,202,198,199,201,206,212,211,209,210,210,207,207,207,206,206,207,211,214,214,212,209,205,202,199,195,194,194,195,196,195,194,192,194,193,192,195,193,192,191,192,193,195,194,195,195,195,197,197,199,202,202,201,199,197,199,203,204,207,208,212,214,216,213,212,211,211,210,209,209,206,206,203,199,197,197,202,203,201,201,202,201,203,202,202,202,204,204,207,206,205,205,204,202,201,201,199,201,176,102,81,75,62,58,52,38,29,26,26,27,24,21,23,23,23,22,25,28,34,38,41,43,46,48,52,57,64,70,75,75,74,75,80,89,104,123,136,141,144,140,133,127,117,112,105,83,58,60,65,63,51,29,34,64,68,68,50,70,121,157,153,189,202,200,202,202,203,206,205,211,213,210,209,210,192,150,133,132,126,122,121,116,114,117,119,117,117,116,114,112,110,111,113,117,121,127,130,131,132,136,140,161,196,209,207,208,208,209,210,213,211,211,208,206,204,203,203,204,206,204,203,205,205,204,206,208,208,207,207,207,211,213,210,211,209,206,205,205,207,206,205,182,147,138,133,127,123,118,117,115,114,110,108,107,105,105,104,105,105,103,103,100,99,100,100,98,98,95,81,85,78,74,77,69,54,48,52,76,84,97,104,105,107,109,111,117,121,126,131,134,146,187,218,218,216,214,211,211,211,211,211,208,211,208,209,209,206,206,208,208,208,208,207,207,206,206,206,206,205,203,204,204,205,203,203,204,205,205,207,209,211,213,215,215,217,215,211,208,207,206,206,205,208,207,208,208,208,210,208,209,211,209,207,208,209,210,211,209,209,209,211,210,209,211,214,217,216,211,201,188,173,162,154,149,150,147,158,177,190,198,202,207,209,209,210,210,209,208,209,209,209,212,213,214,211,212,213,212,214,212,212,213,213,214,211,211,212,212,210,211,210
206,207,205,206,206,207,208,209,212,212,213,211,211,210,209,209,208,209,210,210,210,209,207,207,207,205,207,209,208,208,209,210,207,206,207,207,207,206,205,203,204,206,206,207,206,202,203,204,206,204,206,207,206,207,206,208,209,210,213,217,219,213,209,208,207,210,211,210,208,208,207,204,205,207,206,204,205,205,206,205,205,205,203,203,205,204,205,205,205,206,206,207,206,207,209,212,209,207,208,210,210,208,204,199,199,200,203,208,209,211,212,209,209,206,204,206,204,206,209,214,214,215,212,208,206,203,202,199,197,194,193,193,192,192,191,192,193,193,192,192,192,194,194,195,196,198,197,199,201,201,202,205,207,205,201,198,200,202,206,208,210,213,215,214,213,215,214,212,209,208,207,207,204,197,196,199,203,204,204,204,203,202,201,200,199,199,200,201,204,206,208,211,208,205,205,205,206,204,194,126,82,81,65,63,52,38,34,32,32,28,23,20,19,21,22,24,29,29,29,30,35,38,42,44,48,50,58,60,63,66,68,70,71,72,72,74,75,72,72,72,70,63,52,46,46,48,30,27,44,56,60,57,33,26,37,67,59,51,46,55,59,116,203,204,203,203,201,203,205,206,209,214,214,213,202,156,135,133,131,123,119,120,117,115,121,120,118,117,118,120,121,124,129,132,133,136,139,140,137,138,140,142,151,168,201,210,210,211,209,210,209,211,212,210,207,205,203,203,202,203,204,203,205,204,204,207,209,209,210,211,211,211,211,209,210,209,209,208,207,207,207,199,163,142,137,129,125,120,116,115,115,113,109,108,108,107,104,104,104,105,107,103,100,99,100,103,102,100,100,102,94,90,71,63,58,36,36,42,55,67,85,106,107,108,111,112,116,121,125,129,131,135,143,181,212,218,216,213,210,210,212,211,210,210,209,208,208,207,206,208,208,206,207,208,206,204,205,206,207,205,203,205,204,204,203,205,207,207,210,213,214,214,216,216,214,213,211,208,204,204,205,206,206,208,210,209,209,210,209,211,211,211,210,209,209,208,210,212,211,209,209,210,210,210,211,211,209,198,178,160,148,143,141,139,138,132,131,139,149,154,176,182,183,199,208,210,210,208,207,206,205,206,207,210,211,209,209,211,211,212,210,211,213,210,211,212,212,212,210,211,212,210
207,207,206,207,206,207,208,211,212,211,210,210,211,210,209,208,209,208,209,209,208,206,205,206,207,207,209,210,210,209,209,209,209,207,206,208,207,204,204,206,206,204,204,206,205,204,204,204,204,205,206,207,209,209,208,207,204,205,207,212,217,215,211,208,209,211,209,209,207,206,205,204,205,205,206,206,204,206,207,204,204,204,204,204,203,204,206,207,205,207,208,208,208,209,209,208,209,210,211,211,209,210,209,204,199,199,202,205,210,214,214,211,209,206,205,206,206,207,207,209,211,212,211,208,209,210,208,206,203,200,197,197,196,196,195,197,199,199,197,199,199,201,202,203,203,204,203,205,206,206,208,212,212,210,208,204,205,204,206,206,210,214,215,212,210,210,210,210,210,207,206,202,198,195,197,203,206,205,206,207,206,204,201,198,200,199,199,201,202,205,206,209,209,207,207,206,206,207,161,91,85,69,60,51,43,41,38,33,28,23,21,24,24,20,17,13,13,14,14,17,21,25,29,33,34,39,45,51,57,61,65,66,65,66,68,68,64,55,46,35,27,19,22,25,23,34,43,52,62,66,71,68,45,37,51,79,65,72,74,56,52,119,200,205,205,202,202,201,202,205,208,212,214,204,163,137,134,133,130,120,117,119,120,121,122,123,123,126,129,132,133,133,133,132,133,132,131,132,136,141,145,146,153,156,179,210,211,211,211,210,211,212,212,211,210,209,206,203,204,204,203,202,205,205,206,207,209,208,210,212,212,211,211,209,209,209,208,209,209,207,207,186,153,140,135,127,124,119,117,116,116,113,109,109,110,107,105,104,104,102,104,102,101,102,101,102,102,102,102,103,102,96,63,49,57,57,51,68,79,77,93,105,107,109,111,112,116,122,126,129,129,131,135,144,168,196,213,216,212,210,210,210,208,207,207,208,207,207,207,207,205,205,206,208,207,205,206,205,205,205,205,205,205,207,207,208,212,214,215,215,216,217,215,211,210,209,206,206,206,205,207,209,210,210,210,210,209,210,210,212,211,211,212,212,211,209,211,213,213,211,210,209,210,210,205,189,171,157,150,146,143,141,138,135,129,120,118,120,130,136,138,164,173,180,194,205,210,208,208,207,205,207,206,205,207,209,209,210,208,210,209,209,213,212,210,211,211,211,211,211,212,213
207,208,207,207,207,209,210,211,212,210,210,212,210,209,207,206,208,209,209,208,207,206,208,207,207,207,208,209,210,208,208,208,208,207,208,208,207,207,205,207,207,205,204,205,205,206,206,204,205,203,204,204,205,207,206,205,202,201,202,205,212,217,212,208,207,210,209,207,205,204,205,205,204,206,204,204,205,207,207,207,206,205,204,203,204,206,205,205,204,205,205,206,208,208,208,208,211,210,210,209,209,209,209,206,202,200,199,200,206,210,213,212,212,210,209,209,207,206,207,208,209,209,210,210,209,209,209,208,207,205,206,206,206,204,205,206,207,207,209,208,207,208,209,208,209,208,208,210,211,211,213,215,214,212,210,208,207,207,207,206,208,212,212,211,206,207,209,208,208,207,203,197,196,198,200,205,204,205,206,208,206,203,200,201,201,200,201,200,200,204,205,205,207,208,210,208,208,196,116,89,79,61,53,47,41,40,34,31,29,26,24,20,15,13,8,9,9,13,15,18,22,28,32,35,36,41,44,48,51,53,58,63,60,59,59,61,55,50,38,22,8,12,19,30,38,50,71,87,88,79,85,109,105,102,145,162,115,92,72,53,52,113,166,203,200,201,203,202,202,204,206,209,198,159,140,136,134,133,128,122,119,123,124,129,131,134,135,134,132,129,129,125,123,121,122,121,121,121,124,128,134,141,154,156,159,201,213,213,213,213,212,211,212,212,210,211,211,205,203,204,205,206,207,207,207,207,208,208,211,210,209,212,211,210,208,209,209,208,207,206,198,170,149,140,132,127,121,118,117,116,116,111,111,109,109,107,107,105,104,103,102,103,104,104,102,104,105,105,103,102,103,103,79,60,72,85,86,90,92,96,100,103,109,111,111,115,118,123,128,129,130,129,132,138,145,158,175,206,215,212,210,209,207,207,207,207,208,206,205,206,206,205,205,206,205,205,207,205,204,203,204,204,205,209,210,212,216,219,220,218,216,214,210,208,207,205,204,207,208,209,211,210,210,212,210,210,210,211,211,210,211,211,211,211,209,209,211,212,213,211,210,211,210,196,172,157,151,147,143,140,135,132,128,117,115,114,119,124,123,130,121,137,172,182,185,192,201,207,209,208,206,207,209,207,206,208,209,208,206,208,207,209,209,212,209,208,210,212,211,211,211,213
207,206,206,207,206,208,209,210,212,212,211,211,209,207,207,209,208,207,208,206,206,205,206,208,208,209,208,210,208,207,207,205,205,207,206,205,205,206,206,206,206,205,206,205,206,206,207,204,204,204,202,201,202,203,204,202,203,199,200,204,210,215,211,206,207,208,207,205,203,205,205,205,206,206,203,204,207,207,206,208,207,205,203,203,203,205,206,206,208,208,206,207,207,208,210,208,208,207,206,207,210,209,209,208,206,199,198,200,200,208,211,212,213,212,213,212,212,212,210,210,208,206,208,212,210,208,210,212,212,212,214,214,215,212,210,208,210,209,212,215,214,212,211,211,210,211,213,212,212,214,215,212,212,211,209,208,208,208,208,208,210,211,210,208,206,206,208,207,206,205,200,197,199,204,206,206,206,207,208,207,204,201,201,202,202,202,201,199,201,203,201,202,204,205,207,206,209,160,95,88,68,59,55,44,42,38,37,38,30,24,18,15,12,12,10,10,13,17,18,20,23,25,29,33,36,40,45,50,53,57,57,58,59,61,59,58,55,48,38,29,20,23,31,45,57,76,94,105,105,106,138,187,181,176,197,203,188,133,90,74,102,183,200,203,203,204,204,207,206,207,206,189,154,139,138,135,134,131,128,125,122,125,132,137,136,134,130,129,124,122,120,118,117,114,114,113,113,116,119,123,128,132,143,154,154,186,213,212,216,214,213,212,214,212,211,211,211,208,205,203,204,205,206,207,208,208,208,208,210,210,212,212,212,211,211,209,210,208,206,205,185,160,147,139,132,124,118,116,116,115,112,113,111,110,110,110,110,109,107,104,106,105,105,106,106,106,106,104,103,103,104,103,97,88,91,95,93,94,98,101,102,104,109,114,115,119,123,126,129,129,128,130,132,135,139,150,150,165,199,215,213,213,211,209,208,206,206,206,203,204,204,205,206,204,205,204,204,204,204,204,204,208,211,212,215,218,218,218,216,213,209,208,207,205,204,204,204,206,207,208,211,211,211,210,208,208,210,210,210,210,210,211,211,209,207,206,210,210,212,213,211,201,179,160,149,146,146,144,146,145,139,134,131,123,119,125,131,139,142,142,150,163,173,175,174,174,182,197,207,210,208,210,210,210,209,210,209,208,206,206,206,207,207,207,207,210,210,207,208,210,211,211
206,205,206,206,206,208,208,210,212,214,213,211,211,208,209,209,208,208,207,206,206,205,208,210,209,210,210,211,209,209,209,208,205,206,205,205,204,204,204,205,204,205,205,205,205,206,206,203,202,204,203,203,202,202,202,202,199,199,202,206,209,216,211,205,207,206,205,204,203,205,205,205,204,205,206,205,205,206,206,207,207,207,205,204,204,205,206,208,210,209,209,210,208,207,207,206,205,206,206,204,209,211,210,209,209,204,200,197,198,200,206,211,212,213,215,215,214,215,212,207,207,206,207,210,210,209,214,218,220,219,220,219,218,214,211,211,213,216,217,218,215,212,210,210,212,214,212,211,212,212,212,211,210,209,210,209,209,208,209,212,214,211,207,205,205,207,206,207,204,201,199,200,202,206,206,206,205,208,209,206,202,203,204,206,205,203,202,201,202,202,203,203,204,205,205,206,196,121,93,77,64,62,51,44,44,42,43,33,24,20,17,16,17,18,17,13,12,11,11,16,21,22,23,31,33,38,44,48,51,53,55,57,59,62,61,60,58,52,48,48,52,46,46,61,78,94,107,123,136,169,200,204,202,204,205,205,207,204,193,185,195,203,203,203,204,206,207,210,211,209,184,148,139,140,139,135,133,131,129,126,127,135,137,133,132,130,126,123,119,115,113,113,112,110,109,110,110,111,115,120,124,129,137,148,158,173,208,213,213,212,214,214,213,213,212,211,210,211,209,207,204,203,205,206,205,208,208,209,207,211,212,210,209,211,213,211,209,208,207,201,174,156,146,137,131,123,118,115,114,112,110,111,112,112,110,113,113,111,109,105,107,107,107,106,105,106,108,104,103,103,104,102,103,95,94,95,94,99,103,105,107,110,116,121,123,125,128,129,130,129,127,128,131,134,138,146,154,146,164,205,216,212,210,207,207,207,207,206,205,204,203,205,205,204,203,205,204,205,207,207,210,214,216,217,216,217,215,213,210,208,206,204,203,203,205,205,205,206,207,211,211,210,209,210,209,210,210,209,211,212,210,212,211,209,208,207,207,209,212,211,194,166,151,147,141,142,150,153,156,155,149,144,138,139,133,128,123,128,139,154,163,168,168,171,172,177,179,190,202,210,211,211,211,210,209,210,211,210,210,208,206,206,208,206,206,208,206,207,206,206,208,210
207,208,209,207,207,209,210,211,212,212,211,212,212,208,207,209,208,206,206,206,207,207,211,210,209,211,210,211,210,209,208,206,204,203,202,203,203,204,204,205,203,202,205,206,203,205,205,205,203,203,204,205,203,201,202,201,201,201,204,207,209,214,214,206,205,205,204,202,203,203,202,204,204,204,205,205,205,206,207,205,204,204,205,206,206,206,205,207,208,208,207,208,207,207,206,206,205,206,207,208,208,209,209,210,210,209,204,199,198,200,203,206,208,211,213,211,211,212,210,207,208,207,208,210,214,219,222,220,220,219,218,217,215,214,212,212,214,216,217,216,215,214,211,211,213,213,211,210,210,208,210,210,209,208,209,209,207,205,210,214,213,212,210,206,206,206,205,203,199,200,202,205,205,207,206,206,205,204,202,200,203,205,202,205,204,203,204,204,205,204,205,206,205,206,203,205,167,101,88,69,67,61,50,46,49,47,35,25,21,20,22,23,20,16,12,9,9,10,12,15,19,23,26,29,33,37,39,39,43,45,47,50,52,58,61,64,66,62,59,62,64,66,68,76,88,100,122,146,186,208,205,203,206,206,206,204,204,205,206,204,205,202,202,202,205,207,209,211,204,177,147,139,140,141,135,133,133,132,133,135,138,136,131,131,128,125,121,117,114,110,110,108,109,109,107,106,110,110,113,118,119,128,134,143,156,167,200,215,214,214,214,213,214,215,212,213,212,210,209,207,206,205,204,205,203,206,208,209,212,212,210,212,211,212,211,208,209,208,206,188,166,154,144,136,126,120,116,115,113,111,112,115,114,114,114,116,115,113,112,108,108,109,108,108,106,107,107,107,105,104,105,106,109,104,101,101,103,105,107,108,111,117,121,126,129,132,133,132,133,130,129,130,132,134,139,145,157,150,148,172,208,213,211,209,208,206,206,205,205,207,204,204,205,203,204,205,206,207,210,213,215,216,216,217,214,213,209,208,207,206,206,204,204,204,205,207,206,205,207,209,210,209,208,210,210,211,211,211,212,213,212,212,210,209,210,209,208,209,206,183,156,147,146,147,148,149,156,158,162,164,160,151,145,139,140,132,131,128,134,155,161,170,169,169,164,163,165,176,195,210,214,215,212,211,211,211,212,211,212,211,210,209,209,208,208,207,208,207,206,205,206,209
205,206,206,205,207,209,210,212,213,210,209,210,208,208,207,208,208,208,208,208,211,210,210,208,207,211,212,212,209,209,208,206,205,202,204,203,204,203,203,207,205,203,207,205,203,205,205,205,205,204,204,203,202,200,201,202,202,202,204,207,208,214,214,208,205,203,203,203,203,203,202,203,205,203,204,204,204,205,207,206,204,206,207,208,208,207,207,206,207,208,206,206,207,207,207,205,205,205,208,208,207,208,210,211,210,209,208,205,200,199,201,203,206,210,213,211,211,211,209,208,207,207,209,216,221,221,218,215,213,212,208,205,205,207,207,212,212,213,213,212,214,214,213,214,211,211,211,208,208,209,209,209,210,209,209,208,208,207,209,211,212,212,210,208,209,207,204,202,202,203,206,208,209,205,205,204,204,203,202,200,203,205,204,205,206,205,205,207,207,206,203,203,202,204,203,200,135,96,79,72,68,59,57,56,50,37,29,25,24,27,26,20,15,13,11,10,11,15,16,17,18,19,24,25,28,33,37,39,42,46,50,51,56,59,63,72,78,77,67,69,74,74,80,91,103,120,139,182,206,203,202,203,203,205,204,205,204,205,205,205,205,205,204,204,205,206,207,203,170,144,142,141,140,136,131,133,134,138,139,138,134,130,128,126,122,120,114,110,110,108,108,108,107,108,106,105,106,108,111,114,117,121,129,138,151,165,194,216,216,215,215,215,215,215,213,214,212,210,209,208,206,205,205,205,204,207,209,210,211,212,212,212,213,211,211,210,210,209,199,173,161,150,142,133,123,116,114,114,112,113,115,119,118,115,115,116,117,115,111,110,110,110,109,110,110,107,105,106,106,107,107,110,111,109,108,109,108,107,109,114,117,123,126,131,133,135,134,134,133,131,131,132,132,134,139,147,160,153,146,153,184,214,211,209,207,206,204,205,204,203,203,204,203,204,207,207,209,211,211,214,215,215,215,214,212,210,207,205,205,205,205,206,206,206,208,208,208,206,208,207,207,208,209,211,211,212,210,212,212,211,211,210,212,210,210,211,210,201,175,150,146,148,148,150,152,156,165,175,181,179,175,168,159,152,144,133,129,136,146,158,167,169,155,142,142,152,163,166,174,203,214,214,212,213,214,214,212,211,212,211,212,210,208,207,208,210,209,209,206,205,205,207
205,205,206,206,207,209,213,213,214,211,210,208,207,206,208,208,208,210,211,209,210,210,209,208,206,209,211,210,209,207,207,207,206,206,206,204,203,203,204,204,203,204,204,203,205,205,203,204,203,204,204,202,202,201,201,201,201,201,205,208,210,214,216,212,206,203,203,204,205,205,204,203,203,203,203,203,205,204,205,207,207,208,206,205,206,206,206,206,206,208,208,206,207,205,205,205,205,206,206,208,209,208,208,211,211,211,211,209,204,201,199,199,202,208,212,213,212,212,209,207,207,209,213,219,220,215,212,211,209,205,200,202,203,203,207,212,215,214,214,210,210,212,213,211,211,211,212,211,209,208,209,210,211,209,209,207,208,207,210,213,213,209,208,208,206,206,204,203,205,208,208,209,209,206,205,202,201,202,203,204,204,204,202,205,208,207,207,208,208,206,203,201,203,202,204,184,113,90,77,73,63,61,58,51,42,37,31,30,31,27,22,20,16,15,17,15,17,14,12,12,12,16,23,28,29,33,36,39,42,49,55,54,54,57,62,70,75,79,75,73,75,85,89,105,121,133,175,206,203,203,202,202,203,203,204,206,207,206,207,205,203,204,204,206,208,208,202,170,143,143,143,142,139,132,132,136,141,141,135,133,129,126,126,122,117,116,111,109,110,110,109,108,107,107,107,105,100,95,102,108,111,113,121,133,143,162,192,216,216,216,217,216,216,216,216,213,211,210,207,207,209,207,207,204,206,207,208,208,211,211,212,215,211,211,210,210,210,207,184,162,159,148,139,131,122,118,115,113,113,114,117,119,120,116,115,117,114,115,111,109,111,111,111,113,113,109,106,109,110,110,112,115,114,112,112,112,112,112,113,119,124,128,132,136,137,137,136,136,135,133,134,134,132,134,139,148,158,157,148,151,162,192,202,208,209,205,204,205,205,204,204,205,204,207,208,211,214,214,214,215,215,214,211,210,209,206,206,206,206,204,207,209,207,208,209,209,208,208,208,206,208,208,209,210,212,211,211,210,211,211,211,212,212,212,211,210,198,170,149,146,146,149,151,156,162,172,185,189,182,177,169,157,151,160,159,154,144,155,158,167,164,151,132,139,159,177,185,184,168,188,211,214,212,214,213,212,212,212,212,213,214,213,211,211,211,212,210,208,207,207,207,207
205,206,207,208,209,212,213,214,214,213,212,210,208,208,208,210,210,211,211,210,210,212,210,210,208,211,211,210,208,207,208,207,206,206,206,205,203,204,205,204,204,204,203,204,206,206,203,204,205,204,204,202,203,201,201,200,200,201,208,213,213,213,214,210,206,204,203,203,204,204,203,203,205,204,206,204,205,206,205,207,205,205,206,207,206,207,206,206,206,207,206,205,206,204,204,205,205,206,207,208,210,209,209,209,211,212,212,212,210,205,202,200,202,206,209,211,211,212,211,210,210,213,220,218,208,196,187,183,188,187,186,193,199,205,212,214,216,213,212,211,209,208,210,210,211,211,208,203,196,192,192,190,193,198,197,201,204,208,212,214,212,208,206,208,207,205,206,206,207,210,209,209,207,207,205,205,201,202,205,205,206,205,204,205,207,206,206,205,206,204,204,204,205,202,206,159,104,86,79,71,66,64,53,46,42,41,39,37,30,25,23,20,21,23,19,15,13,10,9,14,17,24,27,28,27,31,35,42,46,48,51,52,52,55,61,70,76,81,76,74,84,86,102,117,127,164,203,204,205,203,204,204,206,205,206,207,207,207,207,205,204,204,203,207,208,204,170,143,142,143,142,139,134,129,134,143,141,133,132,130,127,124,123,120,114,112,111,111,109,108,108,108,109,107,105,97,80,79,96,108,109,112,118,128,138,154,191,218,214,216,217,215,214,216,216,215,213,213,211,209,210,208,208,206,206,207,207,210,213,212,213,212,212,211,210,210,211,196,167,160,158,145,138,130,123,119,115,112,114,116,118,119,119,119,119,119,115,114,112,111,111,112,114,114,116,113,112,113,113,115,116,115,116,116,117,116,114,116,120,122,128,133,137,139,139,138,136,137,136,135,135,134,135,137,142,149,156,161,144,142,141,146,157,176,193,204,207,206,206,207,207,207,209,210,210,213,215,214,213,212,212,209,210,209,208,206,205,207,206,207,210,207,207,208,208,209,209,208,208,208,209,209,210,211,212,211,211,209,210,211,213,213,212,213,212,196,165,148,146,146,148,153,157,166,177,186,188,186,180,174,165,155,153,159,157,162,161,168,177,172,155,150,166,180,188,186,185,193,184,177,204,214,213,214,213,212,212,211,212,213,213,214,213,212,213,213,213,211,211,210,209,208
207,207,207,208,212,213,212,212,213,211,210,210,209,208,211,211,211,211,210,209,210,209,211,210,209,209,211,209,209,209,207,208,207,206,205,205,202,204,206,204,202,202,205,204,202,205,204,203,206,205,204,205,203,201,202,201,199,205,213,216,213,210,214,214,208,205,204,203,204,203,201,203,203,204,204,205,207,206,205,205,204,206,207,207,207,206,207,207,208,207,206,206,205,204,204,204,204,207,207,205,207,208,209,209,211,212,213,212,211,206,199,195,194,200,202,209,213,213,212,214,213,208,197,182,169,160,154,150,152,155,157,163,169,181,196,209,214,212,210,209,210,210,210,210,202,190,176,166,159,159,161,161,162,166,169,172,177,187,201,211,211,209,207,207,207,208,207,206,209,210,209,207,207,206,204,204,205,205,206,207,207,204,205,205,204,204,205,206,206,205,204,207,207,206,200,135,97,87,79,69,66,59,50,47,45,42,44,35,29,27,27,30,26,19,13,11,12,14,18,21,19,20,22,25,30,37,42,42,42,44,48,50,53,60,68,70,74,77,81,85,82,97,111,122,144,197,204,204,204,202,205,209,207,205,205,207,208,210,207,207,209,208,209,210,201,167,144,142,143,144,141,136,131,130,141,145,135,129,128,126,124,123,121,117,112,110,110,109,111,109,109,108,106,106,104,95,68,68,71,98,111,113,118,126,136,149,180,207,215,217,218,215,214,216,217,215,214,213,212,210,207,207,206,206,209,209,206,208,213,214,215,213,214,212,211,212,203,175,158,164,155,142,135,126,119,118,115,113,114,117,118,118,117,121,122,118,118,115,114,111,112,115,117,116,116,117,118,117,116,119,121,119,119,120,120,122,122,120,123,127,134,137,139,141,140,140,139,137,137,138,138,137,138,142,145,148,156,157,136,131,130,130,134,141,152,171,195,208,209,209,210,211,212,214,214,215,213,212,212,211,208,206,207,206,206,207,207,208,209,211,211,210,208,208,209,208,209,209,207,207,208,209,210,211,211,212,212,212,212,211,211,210,210,210,196,167,147,145,148,150,152,158,169,178,182,183,185,185,178,167,157,150,147,150,160,168,170,173,176,156,152,174,179,177,178,182,190,191,188,177,202,214,214,213,215,214,211,212,213,213,214,215,215,214,215,214,213,212,212,211,211,210
207,207,210,212,213,212,213,214,213,209,210,210,209,207,208,211,211,209,209,209,209,208,210,211,210,210,211,210,208,208,208,208,208,208,206,206,205,204,206,203,200,204,204,203,203,204,203,204,206,206,206,205,205,201,201,201,202,206,215,216,213,211,213,212,211,207,205,203,205,205,202,204,202,203,202,204,206,204,203,205,204,204,204,205,206,206,207,207,208,207,207,205,205,204,205,205,205,207,207,207,209,208,207,207,209,211,205,194,183,174,166,163,163,169,176,187,201,209,209,203,186,170,158,153,150,148,147,147,146,143,140,148,154,156,163,180,201,212,211,211,209,210,207,187,166,155,150,145,143,146,148,149,151,154,155,153,158,165,172,184,197,206,207,208,207,208,210,210,209,209,207,205,205,206,206,204,205,206,206,208,208,205,205,206,203,202,202,204,206,206,205,205,207,207,187,118,97,87,77,70,64,58,56,54,49,48,42,33,32,35,34,28,24,23,23,25,25,24,21,15,14,19,30,36,36,36,36,38,40,42,48,55,61,64,64,67,74,80,87,83,87,100,113,126,176,206,203,205,201,202,202,207,208,206,207,205,207,209,207,209,210,211,210,194,164,144,143,141,143,144,140,135,131,137,146,139,132,126,124,126,125,123,118,113,111,109,110,110,110,109,108,107,105,106,106,101,79,79,70,77,102,110,116,125,133,145,164,175,187,200,215,218,215,216,217,215,213,212,209,209,207,206,207,208,209,211,210,211,213,214,214,212,214,213,213,205,178,160,161,166,146,138,133,124,121,117,112,113,114,113,112,117,123,122,120,120,116,116,118,116,113,118,120,120,119,120,121,122,123,124,123,124,125,125,125,126,127,127,129,132,136,141,142,142,141,140,140,137,139,139,139,141,142,143,147,151,158,157,136,128,125,126,130,133,138,146,160,189,211,213,214,214,214,215,214,213,211,210,210,209,206,206,206,207,205,208,208,208,211,211,210,208,209,209,208,208,210,209,209,208,210,210,209,210,211,212,211,210,212,214,211,211,210,194,167,151,144,148,154,155,157,164,170,173,174,179,185,189,184,176,170,163,160,167,174,180,186,182,157,143,170,181,174,171,171,168,175,192,194,188,209,215,215,215,215,214,213,214,214,213,215,214,215,216,216,215,214,214,214,214,212,212
