215,215,215,214,213,213,214,215,215,215,215,215,215,216,221,227,233,233,231,229,229,229,230,230,230,229,228,227,225,225,225,225,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,225,225,225,225,225,225,223,223,223,222,223,223,224,223,223,224,223,224,224,223,223,224,225,226,226,227,227,226,223,221,219,218,217,216,216,216,216,216,216,217,217,216,216,216,217,217,218,218,219,220,218,206,201,200,199,207,227,228,227,226,225,223,228,242,244,244,243,240,241,242,243,243,244
215,215,215,214,213,215,216,216,216,215,215,215,215,216,220,227,233,233,231,230,229,229,229,229,230,229,227,226,225,225,225,224,224,224,223,224,224,223,223,223,223,224,222,223,223,223,223,223,222,223,224,223,223,223,223,219,218,219,220,223,225,225,225,224,224,224,223,223,223,223,224,223,223,223,223,223,224,224,226,226,227,228,227,224,221,219,219,218,217,216,216,217,217,217,217,216,216,217,217,217,218,219,219,219,219,220,213,203,200,199,201,216,229,228,226,224,229,241,244,244,243,241,240,241,242,243,244,243
215,215,215,213,214,216,218,218,217,214,214,215,214,216,220,226,233,233,231,230,229,229,230,229,230,229,227,227,225,225,225,224,224,224,223,223,223,223,223,223,223,223,223,223,222,223,223,224,223,221,220,219,219,217,215,212,211,211,209,209,211,214,220,225,225,225,224,224,223,222,223,223,223,224,223,224,224,225,225,227,227,228,227,224,221,219,219,219,218,217,216,216,217,217,217,216,217,217,217,218,219,219,219,220,220,220,218,208,201,200,199,205,223,227,225,230,242,244,244,243,242,241,240,241,243,244,244,243
215,215,214,213,215,218,221,220,217,214,214,214,214,216,220,227,233,233,232,230,229,229,229,229,229,228,227,226,225,225,225,224,223,224,224,223,223,223,223,223,223,223,223,223,223,223,223,221,219,218,219,219,217,213,214,212,210,210,211,212,210,209,208,209,215,224,226,225,224,223,224,223,224,224,224,224,225,225,226,227,227,229,227,224,221,219,219,219,218,218,217,217,217,217,217,217,217,218,218,219,219,220,220,220,220,220,220,216,204,200,199,199,210,225,228,242,245,244,243,243,241,242,242,243,243,243,243,244
215,214,212,214,217,221,224,221,217,214,214,214,214,215,220,227,234,234,232,231,230,230,230,230,229,229,227,226,225,225,225,224,224,224,224,223,223,223,223,223,224,224,223,221,221,223,222,219,219,218,219,218,218,216,215,214,213,210,211,211,210,210,209,207,206,207,217,226,226,224,223,223,224,224,224,224,225,226,227,227,228,228,227,224,220,219,219,219,218,218,217,217,217,218,218,218,219,218,219,219,219,220,220,220,220,220,220,221,211,201,199,198,201,220,241,244,244,243,242,242,242,242,242,243,242,243,244,243
215,213,213,216,219,226,227,220,216,214,213,214,214,215,220,227,234,235,232,231,230,231,230,230,229,229,227,227,226,226,225,225,225,224,224,224,223,223,224,224,223,218,218,221,223,225,224,221,222,222,219,219,218,217,215,214,213,213,211,211,210,208,209,207,207,207,206,211,223,226,226,225,225,225,225,225,226,226,227,228,228,229,227,224,220,219,218,219,219,218,218,217,217,217,219,219,219,219,218,219,220,220,220,220,220,220,219,220,218,205,200,198,198,222,245,245,243,243,242,242,242,243,243,242,243,243,243,242
213,212,214,217,223,232,229,220,216,213,214,214,214,216,220,227,235,235,233,232,231,231,231,230,229,229,228,228,226,226,225,225,224,224,224,224,224,224,224,217,226,224,224,225,224,224,223,222,223,222,221,220,218,217,216,216,213,212,211,209,209,209,208,208,208,207,206,206,207,219,228,227,226,226,225,225,226,226,227,227,228,230,228,224,220,218,218,219,219,219,219,219,218,217,219,220,220,219,219,219,219,219,220,220,220,219,219,220,220,214,201,198,207,241,245,244,243,242,242,241,243,244,242,242,244,244,242,243
212,213,215,220,228,235,229,221,216,214,213,214,214,216,221,227,235,236,233,232,230,230,230,230,230,229,228,228,226,227,226,226,224,225,224,224,224,224,224,222,228,225,225,225,224,225,223,222,223,222,221,222,220,220,217,215,212,211,211,210,209,209,208,208,207,207,206,206,206,206,212,227,229,228,227,227,226,227,228,228,228,230,228,224,220,218,218,218,219,219,219,220,220,218,218,219,220,219,218,219,219,219,220,219,219,219,219,219,218,218,206,208,236,244,244,244,243,242,242,242,243,242,242,244,243,241,243,247
212,214,217,224,234,235,228,221,216,213,213,214,214,216,220,227,236,236,233,232,230,230,230,230,230,230,228,228,227,226,226,226,225,225,225,224,224,224,220,227,226,226,227,225,224,224,222,223,222,221,222,222,220,220,219,216,214,213,211,210,209,209,207,207,207,206,206,206,206,205,205,209,227,231,230,228,227,227,228,228,228,229,229,225,220,217,217,217,218,219,221,222,222,220,218,219,219,219,218,219,219,220,220,219,219,219,218,218,218,216,218,237,244,244,244,242,242,242,243,244,241,242,243,243,241,240,246,238
213,216,220,230,234,235,228,221,216,213,213,214,214,216,220,228,236,235,233,231,230,230,230,230,230,230,228,228,227,226,227,225,225,225,224,225,224,221,223,227,228,228,226,226,225,224,224,223,222,221,221,221,220,220,218,218,215,213,210,210,209,209,208,207,207,206,206,207,207,207,206,202,202,207,228,231,228,228,229,229,229,230,228,224,219,217,216,216,217,219,222,226,226,222,219,218,219,219,218,219,219,219,219,219,219,218,218,218,217,217,235,244,244,244,243,242,242,243,244,242,241,243,243,241,238,245,241,219
215,219,225,234,234,234,228,220,216,213,213,213,214,216,221,228,235,236,233,231,230,230,230,230,230,229,228,227,227,226,226,225,225,224,225,225,224,223,227,228,228,226,225,226,224,224,224,223,224,222,222,222,222,219,220,217,215,212,209,209,208,209,208,207,207,208,208,207,204,202,202,202,201,198,210,234,231,230,230,230,230,231,229,225,220,217,217,216,217,218,222,229,232,227,221,218,218,219,219,219,219,219,219,219,219,219,218,218,217,229,243,244,244,243,242,242,242,244,243,241,243,243,242,237,239,241,224,215
217,222,231,234,233,233,228,221,216,213,213,213,214,217,221,228,235,235,232,231,230,230,230,229,230,229,229,227,226,226,226,225,225,225,224,224,223,227,228,227,226,226,225,225,225,225,225,224,222,221,221,221,221,220,220,218,216,213,210,209,208,207,209,210,210,206,203,203,203,203,203,203,202,200,199,220,234,232,231,231,230,231,229,225,220,217,217,217,217,218,221,230,238,234,224,220,218,219,218,219,219,219,220,219,219,219,218,217,223,242,245,245,244,242,241,242,244,243,242,243,243,241,238,237,238,226,218,217
220,228,234,233,233,233,228,221,216,214,213,214,214,217,221,228,235,235,232,231,231,230,230,229,230,230,228,228,227,226,226,225,225,225,224,223,226,228,228,227,226,225,225,225,226,226,224,223,222,220,221,221,220,220,219,218,216,214,211,210,210,212,213,207,203,203,203,204,203,203,204,203,203,202,200,202,226,234,232,231,231,231,229,225,220,217,217,217,217,218,221,229,241,240,229,222,218,218,219,219,219,219,219,219,219,218,217,219,238,243,244,244,241,241,242,243,244,241,243,244,242,239,237,236,226,218,219,219
225,233,233,232,233,233,228,221,217,214,213,214,214,216,221,228,235,235,232,231,231,230,231,230,230,229,229,228,227,226,226,225,225,225,224,225,228,227,227,227,226,225,226,227,227,224,223,223,221,220,220,220,219,220,220,219,217,214,211,212,215,210,204,204,204,203,203,204,205,204,205,203,202,202,200,199,205,233,236,234,233,232,230,225,220,217,216,217,217,217,220,228,241,243,234,226,220,218,218,219,219,219,219,219,219,218,216,232,244,242,244,242,242,242,242,244,242,241,243,242,241,238,235,227,220,218,220,217
231,234,232,232,233,234,229,221,217,214,213,213,214,216,221,228,235,235,232,231,230,230,230,230,230,229,229,228,227,225,226,225,225,224,224,226,227,227,227,226,226,226,226,226,225,224,223,223,221,221,220,219,219,220,220,218,217,213,217,216,207,204,205,204,204,204,205,206,205,204,205,204,204,203,203,202,200,209,228,236,235,233,231,225,220,217,217,216,217,217,220,228,241,243,239,230,223,219,218,219,219,220,219,219,218,217,223,242,245,244,242,241,242,242,244,243,241,244,242,242,240,238,227,220,218,219,217,214
233,233,232,232,232,233,229,222,217,214,214,214,214,216,221,227,235,236,233,231,230,230,230,230,230,229,229,228,227,226,226,226,225,223,225,228,227,227,227,227,226,226,225,225,223,223,223,221,220,221,220,220,221,222,221,220,217,218,213,207,207,205,206,204,206,205,205,206,205,204,204,204,203,203,203,202,201,200,202,224,237,235,231,225,220,217,217,217,217,216,221,229,240,244,244,237,227,221,218,218,220,220,219,218,217,219,237,245,245,243,241,241,241,243,243,241,243,243,242,241,240,231,220,219,218,218,214,214
233,232,232,232,232,232,228,221,217,214,214,214,214,216,221,228,234,235,233,231,231,230,230,230,230,230,229,228,227,226,225,226,224,220,229,229,228,226,227,227,227,227,225,224,223,222,220,219,221,220,220,220,221,222,221,222,219,212,207,205,207,207,208,207,207,206,205,204,204,204,204,204,203,204,203,203,202,202,201,203,233,238,233,225,221,217,217,217,217,217,220,228,239,244,245,243,233,224,220,219,220,220,219,218,217,230,244,244,244,242,242,241,242,244,241,243,243,242,242,242,234,221,219,220,219,215,214,214
233,232,232,232,233,233,228,221,217,215,214,214,214,216,221,228,234,235,233,232,231,230,230,230,230,230,228,228,226,226,226,227,217,222,229,228,227,227,227,227,226,226,224,224,223,221,219,222,222,220,220,221,223,224,224,217,209,208,208,207,207,207,208,208,207,205,204,204,204,203,204,204,203,204,204,204,203,202,201,200,213,237,235,227,221,218,217,216,217,217,221,228,239,244,244,245,241,231,224,220,219,220,219,218,222,242,244,244,243,242,242,242,243,242,242,243,241,242,244,238,223,218,220,220,216,214,215,214
232,232,232,232,233,234,229,221,217,215,214,214,214,215,221,227,235,235,233,231,231,231,230,229,230,228,228,228,227,226,227,228,209,226,229,229,228,227,227,227,225,225,224,223,222,221,222,221,221,220,221,223,225,225,214,210,208,208,209,208,209,210,207,206,206,206,205,204,204,204,204,204,205,205,203,203,204,202,202,200,199,225,237,227,221,217,217,217,217,217,221,227,238,244,244,245,245,239,218,205,203,209,207,215,238,244,243,243,241,241,241,241,242,242,243,242,242,243,242,226,218,220,220,216,215,215,215,215
232,233,233,233,233,234,230,222,217,214,214,214,214,216,221,227,235,236,234,233,232,231,231,231,230,230,229,228,227,227,229,222,209,228,229,229,228,226,227,227,226,226,223,222,221,222,221,222,221,223,226,226,221,212,211,208,211,211,208,210,209,208,207,206,206,206,206,206,204,206,206,204,204,204,204,203,203,203,203,201,199,210,238,229,221,218,217,216,216,217,220,228,239,244,245,246,241,214,202,205,205,201,200,203,241,244,243,242,241,241,242,242,242,242,242,241,243,244,230,219,219,220,216,214,215,215,216,215
233,233,232,232,232,233,229,222,217,214,214,214,214,216,221,228,236,237,234,232,231,230,231,231,230,230,229,229,227,228,229,212,212,227,230,228,228,227,227,226,226,225,223,223,223,225,223,221,223,224,227,218,212,210,213,211,210,212,212,209,208,208,207,207,206,207,207,207,207,205,205,204,204,205,205,204,204,204,204,203,200,200,228,231,221,217,217,216,217,217,220,229,240,245,246,235,209,205,208,202,200,199,199,197,228,244,243,242,241,242,243,243,242,243,241,242,243,236,220,218,220,217,215,215,215,215,216,216
232,232,232,231,232,233,229,222,217,214,213,214,214,216,221,228,236,236,235,232,231,230,230,230,230,230,229,228,227,226,229,206,215,229,230,229,228,226,228,226,225,222,224,225,225,222,223,223,226,227,216,212,211,213,213,212,212,210,210,211,208,207,208,208,207,207,208,206,206,205,206,204,205,205,205,205,203,203,203,203,203,200,207,231,222,217,216,216,216,217,221,230,243,245,228,204,208,209,201,201,202,202,202,198,218,244,243,242,242,242,243,243,244,242,241,242,240,224,217,219,218,215,215,215,215,216,216,216
232,231,231,231,231,231,229,222,217,214,213,213,214,216,220,228,235,236,233,232,231,230,230,230,230,229,228,228,227,228,227,204,216,230,230,228,229,230,227,225,224,224,225,225,222,222,223,226,226,216,213,212,214,214,213,211,209,211,210,208,209,209,208,209,211,208,207,205,206,206,206,206,205,205,204,205,206,205,204,204,203,203,201,215,223,218,217,216,216,218,223,234,239,218,203,209,207,202,202,203,204,204,202,199,216,245,243,241,242,244,243,244,243,242,243,244,231,217,218,219,216,215,215,216,216,216,216,216
231,231,230,230,231,231,229,222,217,214,213,213,213,215,219,228,235,235,233,231,230,230,230,229,230,229,228,227,227,228,222,204,220,229,231,229,229,226,226,226,225,226,224,224,222,223,226,226,216,215,215,217,213,215,212,210,211,209,211,209,209,210,211,212,209,208,209,207,206,206,206,206,205,206,212,207,205,204,205,205,205,205,203,202,209,219,217,217,217,220,226,224,206,205,209,204,202,203,204,205,204,203,201,199,219,244,243,242,242,243,243,243,242,242,246,240,221,217,219,216,215,215,215,216,216,216,216,216
230,230,230,230,230,231,229,222,217,215,213,213,213,215,219,227,235,235,233,231,230,230,230,230,230,230,228,228,227,229,217,207,223,228,230,229,228,229,229,226,226,224,223,224,225,226,225,216,216,218,218,217,217,212,212,211,211,211,210,211,210,212,213,208,210,209,208,208,208,207,206,205,206,213,208,207,205,205,205,205,205,206,205,204,203,215,217,218,218,217,208,204,207,207,203,203,204,204,205,204,203,202,201,199,226,244,242,243,242,243,244,243,242,243,244,228,217,218,218,215,215,216,216,216,216,216,217,216
230,230,230,230,230,230,227,221,217,214,213,212,212,214,219,227,235,235,232,232,230,230,230,230,230,230,229,228,228,230,212,210,221,227,228,229,229,230,228,228,226,225,226,225,226,223,219,217,218,218,219,218,214,214,211,212,213,213,210,210,215,211,211,211,209,211,211,210,210,207,209,209,211,208,208,208,207,206,207,207,207,206,208,207,206,210,218,217,211,204,206,208,205,203,204,205,205,205,204,204,203,202,200,200,233,243,242,242,243,244,244,243,242,241,234,219,218,218,216,215,215,215,215,216,216,216,217,217
230,230,230,230,230,230,227,221,216,214,212,212,212,213,219,227,235,235,232,232,230,230,230,230,231,230,229,229,229,232,206,210,220,226,229,229,228,228,228,227,225,226,223,225,224,218,217,220,218,221,218,216,215,214,215,213,212,212,214,215,212,212,211,211,211,211,210,209,208,210,212,209,208,211,208,207,207,207,208,209,208,208,209,208,208,207,213,205,207,208,206,204,203,204,205,205,205,204,204,205,204,202,200,200,240,243,242,242,242,244,243,243,241,237,224,218,219,217,215,215,215,216,216,216,216,216,217,217
230,230,230,231,230,230,228,222,216,213,212,211,212,214,219,227,235,236,233,231,231,230,231,230,230,230,230,229,230,230,203,209,218,224,226,228,229,228,227,226,225,224,225,225,218,219,220,219,223,219,218,217,216,216,214,212,211,214,215,211,212,211,212,211,212,213,211,209,210,209,210,210,209,208,208,208,209,210,211,209,209,210,210,213,209,206,208,207,206,204,203,205,205,205,206,205,204,204,205,208,204,202,200,207,245,244,243,242,243,244,242,242,241,229,218,218,218,216,215,215,215,216,216,216,216,216,216,216
231,230,230,231,231,231,228,222,217,213,212,212,212,214,219,226,235,235,233,231,231,230,231,230,230,230,229,229,230,229,202,210,218,221,224,226,229,228,228,227,225,227,224,220,218,220,219,223,219,217,217,220,219,215,213,213,217,213,210,213,213,212,210,212,212,212,213,212,210,210,211,209,210,208,208,210,210,210,212,211,210,213,214,209,207,210,207,205,204,204,205,206,205,205,205,204,204,204,211,212,205,204,201,221,245,244,243,242,243,243,242,243,239,221,217,219,216,215,215,215,215,215,216,215,216,216,216,216
231,231,231,231,231,231,228,221,216,213,212,212,212,214,219,227,234,235,232,231,230,230,231,230,230,230,230,229,230,229,203,211,214,219,221,225,228,231,228,226,227,226,219,221,220,220,225,219,218,218,218,218,217,219,216,217,213,212,213,213,213,213,212,214,214,214,213,214,214,212,211,210,209,210,210,211,211,210,212,214,213,211,206,209,207,205,205,205,206,206,206,205,205,205,205,204,204,209,215,212,214,209,204,238,243,242,242,243,244,243,243,238,229,218,218,217,215,215,215,215,215,216,216,216,216,215,216,216
231,231,231,231,231,231,228,221,216,213,212,212,212,214,219,227,234,235,232,231,230,230,231,230,230,230,230,230,231,228,204,211,215,217,220,222,229,231,229,229,225,220,221,221,221,225,221,219,218,220,218,218,217,217,219,215,215,215,212,214,213,214,215,213,214,214,215,214,213,212,212,213,210,211,212,212,213,212,214,214,208,209,209,206,204,205,206,207,207,207,205,205,205,205,204,203,205,215,212,216,218,209,212,245,245,241,242,244,243,243,241,232,220,218,218,216,215,215,215,215,215,215,215,216,216,215,216,216
231,231,231,231,231,231,228,221,216,213,212,212,212,213,218,226,234,235,232,231,230,231,231,230,231,230,230,230,232,224,206,210,215,217,221,221,226,228,229,225,220,221,222,222,225,221,219,219,220,221,221,218,218,219,215,216,216,216,215,216,215,214,213,216,217,214,214,213,214,213,213,214,214,214,213,214,216,216,210,209,210,207,205,205,206,207,207,206,206,206,205,205,205,204,203,203,212,214,215,216,215,207,225,244,243,243,242,244,242,243,238,225,217,219,217,215,215,215,216,216,216,215,216,216,216,216,216,216
231,231,231,231,231,230,227,221,216,213,212,212,212,214,218,226,234,235,233,231,231,231,231,231,231,230,230,231,233,221,205,208,212,215,219,219,224,229,227,221,222,222,222,225,221,220,219,220,222,223,218,219,220,215,216,217,218,216,216,220,221,223,221,215,214,215,214,215,214,215,215,214,215,214,216,217,213,209,211,208,206,206,207,209,208,207,207,206,205,205,204,204,204,204,203,206,216,216,218,224,217,203,241,244,242,242,242,240,242,242,234,218,218,219,216,215,215,216,216,216,216,216,216,216,216,216,216,216
230,230,231,231,230,229,227,221,216,213,212,212,212,213,218,226,235,236,233,231,231,231,231,231,231,231,230,231,233,222,204,207,212,215,216,217,220,228,224,223,223,222,226,222,219,221,220,224,222,220,220,220,218,218,225,225,227,228,225,224,218,218,227,220,217,215,218,218,217,216,219,227,219,217,218,211,210,211,207,205,206,207,207,207,207,206,206,205,205,204,204,204,204,203,203,213,218,228,232,224,206,214,246,245,243,243,243,241,242,240,226,217,219,217,215,215,215,216,216,216,216,216,216,216,216,216,217,217
230,230,230,231,230,229,226,220,216,213,212,212,212,213,218,226,235,236,233,232,231,230,230,230,230,230,230,231,234,223,203,206,209,214,218,217,219,226,225,225,223,227,222,220,221,222,224,223,221,221,222,219,218,224,222,222,226,230,233,234,215,214,222,224,226,230,225,224,230,233,235,233,240,216,211,214,211,207,205,207,206,206,207,207,206,205,205,205,205,204,204,204,203,204,213,225,234,232,227,211,202,237,245,243,243,244,243,241,243,234,219,218,218,215,215,215,215,215,216,216,216,216,216,217,216,216,217,217
230,230,230,230,230,228,226,220,216,213,212,212,212,213,218,226,235,236,234,231,231,230,230,230,231,230,230,231,232,227,203,206,207,213,221,221,223,228,226,225,228,224,221,221,221,224,223,222,222,223,219,220,225,221,223,228,228,229,231,232,224,221,227,235,237,231,236,237,242,244,243,243,231,212,215,208,205,206,206,207,206,206,207,206,206,205,205,205,204,204,203,206,216,227,232,233,232,227,214,204,222,244,244,242,243,243,242,243,243,226,218,219,217,215,215,215,215,215,216,216,216,217,216,216,217,217,217,217
230,229,229,231,229,228,226,220,216,212,212,212,212,213,218,226,235,236,233,231,231,231,231,230,230,230,230,231,232,233,203,204,205,212,224,223,222,225,226,228,225,221,221,222,225,223,221,222,223,220,220,224,223,223,227,224,229,230,236,237,234,228,232,233,231,235,239,236,243,246,245,222,217,215,208,205,206,207,207,207,206,206,207,207,206,206,205,205,203,206,221,231,233,233,231,229,222,212,207,228,244,244,242,243,243,242,241,244,238,220,219,218,215,214,215,215,215,215,216,216,216,216,216,216,216,217,217,217
229,229,230,231,230,228,226,220,216,213,212,212,212,213,218,226,235,236,233,231,231,231,231,230,231,230,231,231,231,234,209,205,205,212,222,219,219,222,229,227,222,221,222,225,224,222,223,224,220,221,226,224,222,226,231,234,235,240,241,239,229,228,237,233,230,235,239,234,247,242,219,220,217,207,209,209,207,207,207,208,207,207,207,207,206,206,205,206,215,222,231,232,232,229,221,216,211,206,228,244,244,242,242,244,244,242,240,242,229,218,219,216,214,214,214,215,215,215,215,216,216,216,216,216,216,216,217,217
229,229,229,230,230,229,226,220,216,213,212,212,212,213,217,225,235,236,234,232,231,231,231,230,230,230,230,230,231,234,219,204,206,209,218,221,219,225,227,222,221,222,226,223,223,223,224,221,221,221,226,222,230,238,235,236,241,242,242,229,228,239,242,231,235,237,245,233,240,218,221,213,207,209,210,208,208,208,209,208,208,207,207,206,206,206,215,229,228,221,223,222,217,214,213,212,207,228,244,243,242,241,242,243,244,241,242,238,221,218,219,214,214,214,214,215,215,215,215,216,216,216,216,216,216,216,217,217
228,229,229,230,230,229,226,221,216,213,212,212,212,213,218,225,235,236,233,232,231,231,230,230,230,230,231,230,230,233,228,203,205,206,213,216,219,228,224,221,222,228,224,223,223,225,224,224,228,223,225,234,238,235,239,243,240,244,238,231,238,241,229,231,237,240,244,228,217,221,212,206,209,210,209,209,210,210,210,209,208,207,207,206,212,229,238,226,228,223,215,214,213,213,211,206,225,245,244,242,241,242,243,243,242,242,243,231,218,219,217,214,214,214,214,215,214,215,216,215,216,216,216,216,216,217,217,217
228,229,229,230,230,230,227,221,216,213,212,212,212,213,217,224,235,236,233,232,231,231,231,230,231,231,230,229,229,230,233,210,203,208,213,212,227,225,223,222,227,224,223,225,225,224,221,221,232,234,234,237,234,238,242,235,244,243,234,240,242,235,236,232,239,233,235,218,223,211,206,207,209,210,210,210,211,211,211,208,207,207,207,216,237,236,231,225,225,225,217,214,212,210,208,229,245,244,243,242,241,241,243,243,242,242,240,225,219,220,215,214,214,214,214,214,214,215,215,215,216,216,216,216,216,217,217,217
228,228,228,229,230,231,228,221,216,213,212,212,212,213,217,225,235,236,234,232,231,230,231,231,230,231,230,229,229,229,231,228,203,206,210,210,224,223,222,225,225,223,223,224,225,221,225,227,230,235,238,234,240,244,240,231,245,241,234,243,241,241,239,238,231,232,227,225,209,206,207,208,210,210,210,210,213,210,210,208,208,209,207,213,232,233,231,231,223,226,219,214,209,211,237,244,244,243,242,242,241,242,243,244,242,241,234,222,223,218,214,213,214,214,214,214,214,214,215,215,215,215,215,216,216,216,217,217
228,228,229,229,230,231,229,222,216,213,212,212,211,213,217,225,235,237,234,232,231,231,231,230,231,230,230,229,228,228,229,232,215,205,207,214,222,225,225,226,223,223,224,224,223,225,226,234,236,235,232,234,242,244,237,235,243,238,241,241,236,237,235,237,230,223,225,213,208,208,208,210,211,211,211,211,211,209,210,209,208,207,205,209,223,233,230,231,228,222,220,212,221,241,244,244,243,241,241,241,241,243,244,243,242,240,228,222,223,216,213,213,214,214,214,214,215,215,215,215,215,215,215,216,216,216,217,217
228,228,229,230,230,232,230,222,217,213,212,212,211,213,217,224,235,237,234,232,231,231,231,231,231,231,230,229,228,227,228,231,222,201,205,210,223,224,228,225,224,226,224,222,226,225,228,238,240,239,234,236,240,242,238,234,237,243,243,243,243,244,241,234,235,226,219,213,211,210,211,212,212,212,211,211,211,211,208,206,207,206,205,206,215,231,239,234,235,224,219,219,232,245,244,244,242,241,240,241,242,244,244,242,242,236,223,223,222,215,214,213,214,214,214,214,214,214,215,215,215,215,216,216,216,216,217,217
